ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2012,3,Albanie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2560,Coco (Incl Coprah),vegetal,30.0,0.0,0.0,0.01
2012,3,Albanie,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2563,Olives,vegetal,21740.0,65.0,0.66,6.61
2012,3,Albanie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2571,Huile de Soja,vegetal,80.0,2.0,0.0,0.23
2012,3,Albanie,2572,Huile d'Arachide,vegetal,10.0,0.0,0.0,0.01
2012,3,Albanie,2573,Huile de Tournesol,vegetal,4940.0,120.0,0.0,13.54
2012,3,Albanie,2574,Huile de Colza&Moutarde,vegetal,10.0,0.0,0.0,0.03
2012,3,Albanie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2577,Huile de Palme,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2580,Huile d'Olive,vegetal,660.0,16.0,0.0,1.8
2012,3,Albanie,2582,Huile de Germe de Maïs,vegetal,270.0,7.0,0.0,0.74
2012,3,Albanie,2586,Huil Plantes Oleif Autr,vegetal,1140.0,27.0,0.02,3.03
2012,3,Albanie,2601,Tomates,vegetal,55190.0,27.0,1.26,0.31
2012,3,Albanie,2602,Oignons,vegetal,33930.0,29.0,1.02,0.19
2012,3,Albanie,2605,"Légumes, Autres",vegetal,162600.0,107.0,4.33,0.81
2012,3,Albanie,2611,"Oranges, Mandarines",vegetal,13430.0,12.0,0.22,0.03
2012,3,Albanie,2612,Citrons & Limes,vegetal,1640.0,1.0,0.03,0.01
2012,3,Albanie,2613,Pamplemousse,vegetal,1070.0,1.0,0.01,0.0
2012,3,Albanie,2614,"Agrumes, Autres",vegetal,410.0,0.0,0.0,0.0
2012,3,Albanie,2615,Bananes,vegetal,5400.0,9.0,0.1,0.04
2012,3,Albanie,2616,Bananes plantains,vegetal,170.0,0.0,0.0,0.0
2012,3,Albanie,2617,Pommes,vegetal,23560.0,32.0,0.19,0.26
2012,3,Albanie,2618,Ananas,vegetal,50.0,0.0,0.0,0.0
2012,3,Albanie,2619,Dattes,vegetal,3780.0,16.0,0.16,0.04
2012,3,Albanie,2620,Raisin,vegetal,46740.0,83.0,0.9,0.38
2012,3,Albanie,2625,"Fruits, Autres",vegetal,43510.0,62.0,0.9,0.42
2012,3,Albanie,2630,Café,vegetal,2380.0,3.0,0.41,0.0
2012,3,Albanie,2633,Feve de Cacao,vegetal,640.0,12.0,0.14,1.07
2012,3,Albanie,2635,Thé,vegetal,80.0,0.0,0.01,0.0
2012,3,Albanie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2641,Piments,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2645,"Épices, Autres",vegetal,70.0,1.0,0.02,0.03
2012,3,Albanie,2655,Vin,vegetal,7490.0,14.0,0.0,0.0
2012,3,Albanie,2656,Bière,vegetal,26700.0,36.0,0.37,0.0
2012,3,Albanie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2658,Boissons Alcooliques,vegetal,2560.0,21.0,0.0,0.0
2012,3,Albanie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,3,Albanie,2680,Aliments pour enfants,vegetal,70.0,1.0,0.03,0.01
2012,3,Albanie,2731,Viande de Bovins,animal,22400.0,100.0,9.32,6.75
2012,3,Albanie,2732,Viande d'Ovins/Caprins,animal,15250.0,84.0,5.63,6.69
2012,3,Albanie,2733,Viande de Suides,animal,11040.0,81.0,2.77,7.68
2012,3,Albanie,2734,Viande de Volailles,animal,12760.0,65.0,4.77,4.93
2012,3,Albanie,2735,"Viande, Autre",animal,40.0,0.0,0.02,0.01
2012,3,Albanie,2736,Abats Comestible,animal,4100.0,13.0,1.88,0.47
2012,3,Albanie,2737,Graisses Animales Crue,animal,1800.0,38.0,0.15,4.16
2012,3,Albanie,2740,"Beurre, Ghee",animal,1130.0,22.0,0.03,2.52
2012,3,Albanie,2743,Crème,animal,110.0,1.0,0.01,0.06
2012,3,Albanie,2744,Oeufs,animal,12690.0,47.0,3.72,3.33
2012,3,Albanie,2745,Miel,vegetal,960.0,8.0,0.01,0.0
2012,3,Albanie,2761,Poissons Eau Douce,animal,720.0,1.0,0.21,0.05
2012,3,Albanie,2762,Perciform,animal,780.0,1.0,0.17,0.02
2012,3,Albanie,2763,Poissons Pelagiques,animal,1940.0,5.0,0.62,0.22
2012,3,Albanie,2764,"Poissons Marins, Autres",animal,610.0,1.0,0.17,0.04
2012,3,Albanie,2765,Crustacés,animal,320.0,0.0,0.09,0.0
2012,3,Albanie,2766,Cephalopodes,animal,390.0,1.0,0.16,0.01
2012,3,Albanie,2767,"Mollusques, Autres",animal,200.0,0.0,0.01,0.0
2012,3,Albanie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2012,3,Albanie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,3,Albanie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,3,Albanie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2012,3,Albanie,2805,Riz (Eq Blanchi),vegetal,6980.0,60.0,1.17,0.13
2012,3,Albanie,2848,Lait - Excl Beurre,animal,299850.0,525.0,29.47,30.89
2012,3,Albanie,2899,Miscellanees,vegetal,0.0,5.0,0.13,0.06
2013,3,Albanie,2511,Blé,vegetal,138640.0,1056.0,33.64,5.85
2013,3,Albanie,2513,Orge,vegetal,160.0,1.0,0.03,0.0
2013,3,Albanie,2514,Maïs,vegetal,1790.0,13.0,0.31,0.04
2013,3,Albanie,2515,Seigle,vegetal,690.0,5.0,0.13,0.02
2013,3,Albanie,2516,Avoine,vegetal,130.0,1.0,0.03,0.01
2013,3,Albanie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2520,"Céréales, Autres",vegetal,80.0,0.0,0.01,0.0
2013,3,Albanie,2531,Pommes de Terre,vegetal,41260.0,77.0,1.89,0.11
2013,3,Albanie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2533,Patates douces,vegetal,340.0,1.0,0.01,0.0
2013,3,Albanie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2542,Sucre Eq Brut,vegetal,17500.0,173.0,0.0,0.0
2013,3,Albanie,2543,Edulcorants Autres,vegetal,29190.0,16.0,0.0,0.0
2013,3,Albanie,2546,Haricots,vegetal,5040.0,46.0,2.92,0.22
2013,3,Albanie,2547,Pois,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2549,Légumineuses Autres,vegetal,340.0,3.0,0.22,0.02
2013,3,Albanie,2551,Noix,vegetal,4210.0,27.0,0.61,2.07
2013,3,Albanie,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2556,Arachides Decortiquees,vegetal,150.0,2.0,0.11,0.2
2013,3,Albanie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2560,Coco (Incl Coprah),vegetal,10.0,0.0,0.0,0.01
2013,3,Albanie,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2563,Olives,vegetal,23000.0,69.0,0.69,6.99
2013,3,Albanie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2571,Huile de Soja,vegetal,120.0,3.0,0.0,0.32
2013,3,Albanie,2572,Huile d'Arachide,vegetal,10.0,0.0,0.0,0.02
2013,3,Albanie,2573,Huile de Tournesol,vegetal,4990.0,121.0,0.0,13.66
2013,3,Albanie,2574,Huile de Colza&Moutarde,vegetal,30.0,1.0,0.0,0.07
2013,3,Albanie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2577,Huile de Palme,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2580,Huile d'Olive,vegetal,570.0,14.0,0.0,1.55
2013,3,Albanie,2582,Huile de Germe de Maïs,vegetal,270.0,7.0,0.0,0.74
2013,3,Albanie,2586,Huil Plantes Oleif Autr,vegetal,1120.0,26.0,0.02,2.97
2013,3,Albanie,2601,Tomates,vegetal,58360.0,28.0,1.33,0.33
2013,3,Albanie,2602,Oignons,vegetal,29690.0,25.0,0.89,0.16
2013,3,Albanie,2605,"Légumes, Autres",vegetal,157050.0,98.0,4.07,0.76
2013,3,Albanie,2611,"Oranges, Mandarines",vegetal,12590.0,11.0,0.21,0.03
2013,3,Albanie,2612,Citrons & Limes,vegetal,1550.0,1.0,0.03,0.01
2013,3,Albanie,2613,Pamplemousse,vegetal,120.0,0.0,0.0,0.0
2013,3,Albanie,2614,"Agrumes, Autres",vegetal,240.0,0.0,0.0,0.0
2013,3,Albanie,2615,Bananes,vegetal,6240.0,10.0,0.12,0.05
2013,3,Albanie,2616,Bananes plantains,vegetal,170.0,0.0,0.0,0.0
2013,3,Albanie,2617,Pommes,vegetal,24600.0,33.0,0.2,0.27
2013,3,Albanie,2618,Ananas,vegetal,50.0,0.0,0.0,0.0
2013,3,Albanie,2619,Dattes,vegetal,3800.0,16.0,0.16,0.04
2013,3,Albanie,2620,Raisin,vegetal,48160.0,86.0,0.92,0.4
2013,3,Albanie,2625,"Fruits, Autres",vegetal,44480.0,63.0,0.92,0.43
2013,3,Albanie,2630,Café,vegetal,2480.0,3.0,0.42,0.0
2013,3,Albanie,2633,Feve de Cacao,vegetal,720.0,13.0,0.16,1.17
2013,3,Albanie,2635,Thé,vegetal,80.0,0.0,0.01,0.0
2013,3,Albanie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2641,Piments,vegetal,10.0,0.0,0.0,0.0
2013,3,Albanie,2645,"Épices, Autres",vegetal,40.0,0.0,0.01,0.01
2013,3,Albanie,2655,Vin,vegetal,7970.0,15.0,0.0,0.0
2013,3,Albanie,2656,Bière,vegetal,26980.0,36.0,0.37,0.0
2013,3,Albanie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2658,Boissons Alcooliques,vegetal,2650.0,21.0,0.0,0.0
2013,3,Albanie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,3,Albanie,2680,Aliments pour enfants,vegetal,90.0,1.0,0.04,0.01
2013,3,Albanie,2731,Viande de Bovins,animal,22500.0,101.0,9.36,6.78
2013,3,Albanie,2732,Viande d'Ovins/Caprins,animal,15320.0,85.0,5.66,6.72
2013,3,Albanie,2733,Viande de Suides,animal,10880.0,83.0,2.73,7.9
2013,3,Albanie,2734,Viande de Volailles,animal,13230.0,67.0,4.94,5.12
2013,3,Albanie,2735,"Viande, Autre",animal,40.0,0.0,0.02,0.01
2013,3,Albanie,2736,Abats Comestible,animal,3500.0,11.0,1.6,0.4
2013,3,Albanie,2737,Graisses Animales Crue,animal,1320.0,28.0,0.1,3.11
2013,3,Albanie,2740,"Beurre, Ghee",animal,1190.0,23.0,0.03,2.65
2013,3,Albanie,2743,Crème,animal,30.0,0.0,0.0,0.02
2013,3,Albanie,2744,Oeufs,animal,12450.0,46.0,3.65,3.28
2013,3,Albanie,2745,Miel,vegetal,950.0,8.0,0.01,0.0
2013,3,Albanie,2761,Poissons Eau Douce,animal,760.0,1.0,0.22,0.05
2013,3,Albanie,2762,Perciform,animal,980.0,1.0,0.22,0.02
2013,3,Albanie,2763,Poissons Pelagiques,animal,1440.0,4.0,0.47,0.18
2013,3,Albanie,2764,"Poissons Marins, Autres",animal,670.0,1.0,0.19,0.04
2013,3,Albanie,2765,Crustacés,animal,320.0,0.0,0.09,0.0
2013,3,Albanie,2766,Cephalopodes,animal,370.0,1.0,0.15,0.01
2013,3,Albanie,2767,"Mollusques, Autres",animal,330.0,0.0,0.02,0.0
2013,3,Albanie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2013,3,Albanie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,3,Albanie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,3,Albanie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2013,3,Albanie,2805,Riz (Eq Blanchi),vegetal,7780.0,68.0,1.34,0.16
2013,3,Albanie,2848,Lait - Excl Beurre,animal,303720.0,533.0,29.96,31.43
2013,3,Albanie,2899,Miscellanees,vegetal,0.0,5.0,0.13,0.06
2012,4,Algérie,2511,Blé,vegetal,186560.0,1433.0,43.24,5.36
2012,4,Algérie,2513,Orge,vegetal,13420.0,96.0,2.63,0.3
2012,4,Algérie,2514,Maïs,vegetal,15840.0,128.0,3.15,1.11
2012,4,Algérie,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2516,Avoine,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2518,Sorgho,vegetal,50.0,0.0,0.01,0.0
2012,4,Algérie,2520,"Céréales, Autres",vegetal,20.0,0.0,0.0,0.0
2012,4,Algérie,2531,Pommes de Terre,vegetal,65510.00000000001,127.0,2.69,0.18
2012,4,Algérie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2542,Sucre Eq Brut,vegetal,29460.0,274.0,0.0,0.0
2012,4,Algérie,2543,Edulcorants Autres,vegetal,610.0,6.0,0.0,0.0
2012,4,Algérie,2546,Haricots,vegetal,1360.0,13.0,0.81,0.06
2012,4,Algérie,2547,Pois,vegetal,450.0,4.0,0.28,0.01
2012,4,Algérie,2549,Légumineuses Autres,vegetal,4210.0,40.0,2.59,0.28
2012,4,Algérie,2551,Noix,vegetal,1850.0,14.0,0.45,1.24
2012,4,Algérie,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2556,Arachides Decortiquees,vegetal,180.0,3.0,0.13,0.24
2012,4,Algérie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2560,Coco (Incl Coprah),vegetal,280.0,1.0,0.01,0.1
2012,4,Algérie,2561,Sésame,vegetal,90.0,1.0,0.05,0.13
2012,4,Algérie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2563,Olives,vegetal,3500.0,9.0,0.11,0.98
2012,4,Algérie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2571,Huile de Soja,vegetal,7920.0,192.0,0.0,21.69
2012,4,Algérie,2572,Huile d'Arachide,vegetal,400.0,10.0,0.0,1.08
2012,4,Algérie,2573,Huile de Tournesol,vegetal,2290.0,55.0,0.0,6.27
2012,4,Algérie,2574,Huile de Colza&Moutarde,vegetal,420.0,10.0,0.01,1.12
2012,4,Algérie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2577,Huile de Palme,vegetal,600.0,15.0,0.0,1.66
2012,4,Algérie,2578,Huile de Coco,vegetal,60.0,1.0,0.0,0.16
2012,4,Algérie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2580,Huile d'Olive,vegetal,1320.0,32.0,0.0,3.63
2012,4,Algérie,2582,Huile de Germe de Maïs,vegetal,50.0,1.0,0.0,0.12
2012,4,Algérie,2586,Huil Plantes Oleif Autr,vegetal,1890.0,45.0,0.04,5.02
2012,4,Algérie,2601,Tomates,vegetal,25680.0,16.0,0.75,0.16
2012,4,Algérie,2602,Oignons,vegetal,29210.0,31.0,0.88,0.08
2012,4,Algérie,2605,"Légumes, Autres",vegetal,98020.0,66.0,3.04,0.43
2012,4,Algérie,2611,"Oranges, Mandarines",vegetal,26030.0,22.0,0.3,0.19
2012,4,Algérie,2612,Citrons & Limes,vegetal,1840.0,1.0,0.02,0.02
2012,4,Algérie,2613,Pamplemousse,vegetal,50.0,0.0,0.0,0.0
2012,4,Algérie,2614,"Agrumes, Autres",vegetal,570.0,0.0,0.0,0.0
2012,4,Algérie,2615,Bananes,vegetal,5190.0,9.0,0.14,0.01
2012,4,Algérie,2616,Bananes plantains,vegetal,240.0,1.0,0.01,0.0
2012,4,Algérie,2617,Pommes,vegetal,12920.0,17.0,0.07,0.11
2012,4,Algérie,2618,Ananas,vegetal,270.0,1.0,0.0,0.0
2012,4,Algérie,2619,Dattes,vegetal,19600.0,98.0,0.82,0.21
2012,4,Algérie,2620,Raisin,vegetal,12800.0,21.0,0.21,0.13
2012,4,Algérie,2625,"Fruits, Autres",vegetal,26300.0,35.0,0.51,0.24
2012,4,Algérie,2630,Café,vegetal,3340.0,4.0,0.61,0.0
2012,4,Algérie,2633,Feve de Cacao,vegetal,820.0,8.0,0.17,0.74
2012,4,Algérie,2635,Thé,vegetal,420.0,0.0,0.11,0.0
2012,4,Algérie,2640,Poivre,vegetal,50.0,0.0,0.02,0.0
2012,4,Algérie,2641,Piments,vegetal,440.0,4.0,0.17,0.11
2012,4,Algérie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2645,"Épices, Autres",vegetal,280.0,3.0,0.1,0.1
2012,4,Algérie,2655,Vin,vegetal,10.0,0.0,0.0,0.0
2012,4,Algérie,2656,Bière,vegetal,4180.0,5.0,0.06,0.0
2012,4,Algérie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2658,Boissons Alcooliques,vegetal,130.0,1.0,0.0,0.0
2012,4,Algérie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,4,Algérie,2680,Aliments pour enfants,vegetal,550.0,6.0,0.23,0.04
2012,4,Algérie,2731,Viande de Bovins,animal,5760.0,26.0,2.32,1.77
2012,4,Algérie,2732,Viande d'Ovins/Caprins,animal,7320.0,41.0,2.68,3.26
2012,4,Algérie,2733,Viande de Suides,animal,0.0,0.0,0.0,0.0
2012,4,Algérie,2734,Viande de Volailles,animal,7570.0,26.0,2.35,1.77
2012,4,Algérie,2735,"Viande, Autre",animal,360.0,1.0,0.15,0.08
2012,4,Algérie,2736,Abats Comestible,animal,1380.0,4.0,0.6,0.17
2012,4,Algérie,2737,Graisses Animales Crue,animal,240.0,6.0,0.0,0.64
2012,4,Algérie,2740,"Beurre, Ghee",animal,480.0,10.0,0.01,1.18
2012,4,Algérie,2744,Oeufs,animal,7260.0,24.0,2.07,1.67
2012,4,Algérie,2745,Miel,vegetal,160.0,1.0,0.0,0.0
2012,4,Algérie,2761,Poissons Eau Douce,animal,340.0,1.0,0.08,0.02
2012,4,Algérie,2762,Perciform,animal,430.0,0.0,0.09,0.01
2012,4,Algérie,2763,Poissons Pelagiques,animal,2600.0,6.0,0.89,0.28
2012,4,Algérie,2764,"Poissons Marins, Autres",animal,440.0,1.0,0.12,0.03
2012,4,Algérie,2765,Crustacés,animal,120.0,0.0,0.03,0.0
2012,4,Algérie,2766,Cephalopodes,animal,50.0,0.0,0.02,0.0
2012,4,Algérie,2767,"Mollusques, Autres",animal,10.0,0.0,0.0,0.0
2012,4,Algérie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2012,4,Algérie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,4,Algérie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,4,Algérie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2012,4,Algérie,2805,Riz (Eq Blanchi),vegetal,2730.0,27.0,0.53,0.04
2012,4,Algérie,2848,Lait - Excl Beurre,animal,145560.0,236.0,13.74,11.66
2012,4,Algérie,2899,Miscellanees,vegetal,0.0,2.0,0.06,0.03
2013,4,Algérie,2511,Blé,vegetal,185420.0,1424.0,42.97,5.34
2013,4,Algérie,2513,Orge,vegetal,13180.0,94.0,2.58,0.29
2013,4,Algérie,2514,Maïs,vegetal,15990.0,129.0,3.18,1.12
2013,4,Algérie,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2516,Avoine,vegetal,10.0,0.0,0.0,0.0
2013,4,Algérie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2518,Sorgho,vegetal,70.0,1.0,0.02,0.0
2013,4,Algérie,2520,"Céréales, Autres",vegetal,30.0,0.0,0.01,0.0
2013,4,Algérie,2531,Pommes de Terre,vegetal,64780.0,126.0,2.66,0.18
2013,4,Algérie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2542,Sucre Eq Brut,vegetal,27780.0,258.0,0.0,0.0
2013,4,Algérie,2543,Edulcorants Autres,vegetal,600.0,6.0,0.0,0.0
2013,4,Algérie,2546,Haricots,vegetal,1550.0,14.0,0.92,0.06
2013,4,Algérie,2547,Pois,vegetal,460.0,4.0,0.28,0.01
2013,4,Algérie,2549,Légumineuses Autres,vegetal,6310.0,61.0,3.85,0.44
2013,4,Algérie,2551,Noix,vegetal,1800.0,13.0,0.43,1.18
2013,4,Algérie,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2556,Arachides Decortiquees,vegetal,280.0,5.0,0.21,0.38
2013,4,Algérie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2560,Coco (Incl Coprah),vegetal,60.0,0.0,0.0,0.02
2013,4,Algérie,2561,Sésame,vegetal,120.0,2.0,0.06,0.16
2013,4,Algérie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2563,Olives,vegetal,4870.0,12.0,0.15,1.36
2013,4,Algérie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2571,Huile de Soja,vegetal,7480.0,181.0,0.0,20.48
2013,4,Algérie,2572,Huile d'Arachide,vegetal,500.0,12.0,0.0,1.37
2013,4,Algérie,2573,Huile de Tournesol,vegetal,1980.0,48.0,0.0,5.41
2013,4,Algérie,2574,Huile de Colza&Moutarde,vegetal,460.0,11.0,0.01,1.2
2013,4,Algérie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2577,Huile de Palme,vegetal,740.0,18.0,0.0,2.03
2013,4,Algérie,2578,Huile de Coco,vegetal,30.0,1.0,0.0,0.07
2013,4,Algérie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2580,Huile d'Olive,vegetal,1730.0,42.0,0.0,4.74
2013,4,Algérie,2582,Huile de Germe de Maïs,vegetal,50.0,1.0,0.0,0.13
2013,4,Algérie,2586,Huil Plantes Oleif Autr,vegetal,1990.0,47.0,0.04,5.3
2013,4,Algérie,2601,Tomates,vegetal,27360.0,16.0,0.79,0.17
2013,4,Algérie,2602,Oignons,vegetal,32570.0,35.0,0.98,0.09
2013,4,Algérie,2605,"Légumes, Autres",vegetal,105760.0,73.0,3.43,0.47
2013,4,Algérie,2611,"Oranges, Mandarines",vegetal,28470.0,24.0,0.33,0.2
2013,4,Algérie,2612,Citrons & Limes,vegetal,1910.0,1.0,0.02,0.02
2013,4,Algérie,2613,Pamplemousse,vegetal,70.0,0.0,0.0,0.0
2013,4,Algérie,2614,"Agrumes, Autres",vegetal,230.0,0.0,0.0,0.0
2013,4,Algérie,2615,Bananes,vegetal,6300.0,10.0,0.17,0.02
2013,4,Algérie,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2617,Pommes,vegetal,13860.0,18.0,0.08,0.11
2013,4,Algérie,2618,Ananas,vegetal,260.0,0.0,0.0,0.0
2013,4,Algérie,2619,Dattes,vegetal,20930.0,101.0,0.84,0.21
2013,4,Algérie,2620,Raisin,vegetal,13060.0,21.0,0.22,0.14
2013,4,Algérie,2625,"Fruits, Autres",vegetal,29100.0,39.0,0.57,0.26
2013,4,Algérie,2630,Café,vegetal,3300.0,4.0,0.6,0.0
2013,4,Algérie,2633,Feve de Cacao,vegetal,1060.0,10.0,0.22,0.83
2013,4,Algérie,2635,Thé,vegetal,330.0,0.0,0.09,0.0
2013,4,Algérie,2640,Poivre,vegetal,100.0,1.0,0.03,0.01
2013,4,Algérie,2641,Piments,vegetal,480.0,4.0,0.18,0.12
2013,4,Algérie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2645,"Épices, Autres",vegetal,250.0,2.0,0.09,0.09
2013,4,Algérie,2655,Vin,vegetal,10.0,0.0,0.0,0.0
2013,4,Algérie,2656,Bière,vegetal,4800.0,6.0,0.07,0.0
2013,4,Algérie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2658,Boissons Alcooliques,vegetal,180.0,1.0,0.0,0.0
2013,4,Algérie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,4,Algérie,2680,Aliments pour enfants,vegetal,550.0,6.0,0.23,0.04
2013,4,Algérie,2731,Viande de Bovins,animal,5600.0,25.0,2.25,1.76
2013,4,Algérie,2732,Viande d'Ovins/Caprins,animal,7690.0,43.0,2.81,3.42
2013,4,Algérie,2733,Viande de Suides,animal,0.0,0.0,0.0,0.0
2013,4,Algérie,2734,Viande de Volailles,animal,7420.0,26.0,2.28,1.75
2013,4,Algérie,2735,"Viande, Autre",animal,360.0,1.0,0.15,0.08
