ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2013,2,Afghanistan,2559,Graines de coton,vegetal,27.0,0.0,1.0,0.0,26.0,0.0,0.0
2013,2,Afghanistan,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2561,Sésame,vegetal,21.0,0.0,1.0,1.0,4.0,16.0,0.0
2013,2,Afghanistan,2563,Olives,vegetal,7.0,0.0,0.0,0.0,4.0,2.0,0.0
2013,2,Afghanistan,2570,"Plantes Oleiferes, Autre",vegetal,3.0,0.0,0.0,0.0,2.0,0.0,0.0
2013,2,Afghanistan,2571,Huile de Soja,vegetal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2013,2,Afghanistan,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2573,Huile de Tournesol,vegetal,23.0,0.0,0.0,0.0,0.0,23.0,0.0
2013,2,Afghanistan,2574,Huile de Colza&Moutarde,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,2,Afghanistan,2575,Huile Graines de Coton,vegetal,5.0,0.0,0.0,0.0,0.0,4.0,1.0
2013,2,Afghanistan,2577,Huile de Palme,vegetal,119.0,0.0,0.0,0.0,0.0,64.0,55.0
2013,2,Afghanistan,2579,Huile de Sésame,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,2,Afghanistan,2580,Huile d'Olive,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,2,Afghanistan,2586,Huil Plantes Oleif Autr,vegetal,361.0,0.0,0.0,0.0,0.0,2.0,359.0
2013,2,Afghanistan,2601,Tomates,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2605,"Légumes, Autres",vegetal,1007.0,0.0,0.0,122.0,0.0,885.0,0.0
2013,2,Afghanistan,2611,"Oranges, Mandarines",vegetal,145.0,0.0,0.0,0.0,0.0,145.0,0.0
2013,2,Afghanistan,2614,"Agrumes, Autres",vegetal,41.0,0.0,0.0,2.0,0.0,39.0,0.0
2013,2,Afghanistan,2615,Bananes,vegetal,82.0,0.0,0.0,0.0,0.0,82.0,0.0
2013,2,Afghanistan,2617,Pommes,vegetal,72.0,0.0,0.0,4.0,0.0,68.0,0.0
2013,2,Afghanistan,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2619,Dattes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,2,Afghanistan,2620,Raisin,vegetal,513.0,0.0,0.0,31.0,0.0,483.0,0.0
2013,2,Afghanistan,2625,"Fruits, Autres",vegetal,240.0,0.0,0.0,17.0,0.0,223.0,0.0
2013,2,Afghanistan,2630,Café,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2633,Feve de Cacao,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,2,Afghanistan,2635,Thé,vegetal,107.0,0.0,0.0,0.0,0.0,107.0,0.0
2013,2,Afghanistan,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2645,"Épices, Autres",vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2013,2,Afghanistan,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2656,Bière,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,2,Afghanistan,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,Afghanistan,2680,Aliments pour enfants,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,2,Afghanistan,2731,Viande de Bovins,animal,140.0,0.0,0.0,0.0,0.0,140.0,0.0
2013,2,Afghanistan,2732,Viande d'Ovins/Caprins,animal,150.0,0.0,0.0,0.0,0.0,150.0,0.0
2013,2,Afghanistan,2734,Viande de Volailles,animal,75.0,0.0,0.0,0.0,0.0,75.0,0.0
2013,2,Afghanistan,2735,"Viande, Autre",animal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2013,2,Afghanistan,2736,Abats Comestible,animal,53.0,0.0,0.0,0.0,0.0,53.0,0.0
2013,2,Afghanistan,2737,Graisses Animales Crue,animal,15.0,0.0,0.0,0.0,0.0,15.0,0.0
2013,2,Afghanistan,2740,"Beurre, Ghee",animal,36.0,0.0,0.0,0.0,0.0,36.0,0.0
2013,2,Afghanistan,2743,Crème,animal,18.0,0.0,0.0,0.0,0.0,18.0,0.0
2013,2,Afghanistan,2744,Oeufs,animal,47.0,0.0,2.0,5.0,0.0,40.0,0.0
2013,2,Afghanistan,2745,Miel,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,2,Afghanistan,2761,Poissons Eau Douce,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,2,Afghanistan,2805,Riz (Eq Blanchi),vegetal,461.0,0.0,14.0,24.0,0.0,422.0,0.0
2013,2,Afghanistan,2848,Lait - Excl Beurre,animal,2083.0,123.0,0.0,58.0,0.0,1901.0,0.0
2013,2,Afghanistan,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2511,Blé,vegetal,673.0,20.0,19.0,45.0,0.0,440.0,150.0
2012,3,Albanie,2513,Orge,vegetal,18.0,7.0,0.0,1.0,9.0,1.0,1.0
2012,3,Albanie,2514,Maïs,vegetal,411.0,356.0,3.0,41.0,3.0,6.0,3.0
2012,3,Albanie,2515,Seigle,vegetal,4.0,0.0,0.0,1.0,0.0,2.0,0.0
2012,3,Albanie,2516,Avoine,vegetal,27.0,24.0,1.0,1.0,0.0,0.0,0.0
2012,3,Albanie,2517,Millet,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2531,Pommes de Terre,vegetal,251.0,68.0,27.0,22.0,0.0,129.0,5.0
2012,3,Albanie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2533,Patates douces,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,3,Albanie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2537,"Sucre, betterave",vegetal,40.0,1.0,0.0,0.0,39.0,0.0,0.0
2012,3,Albanie,2542,Sucre Eq Brut,vegetal,70.0,0.0,0.0,0.0,0.0,55.0,14.0
2012,3,Albanie,2543,Edulcorants Autres,vegetal,90.0,0.0,0.0,0.0,0.0,90.0,0.0
2012,3,Albanie,2546,Haricots,vegetal,28.0,1.0,3.0,8.0,0.0,16.0,0.0
2012,3,Albanie,2547,Pois,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2549,Légumineuses Autres,vegetal,3.0,1.0,1.0,0.0,0.0,1.0,0.0
2012,3,Albanie,2551,Noix,vegetal,12.0,0.0,0.0,0.0,0.0,11.0,0.0
2012,3,Albanie,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2556,Arachides Decortiquees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2557,Graines de tournesol,vegetal,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2012,3,Albanie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2559,Graines de coton,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2563,Olives,vegetal,79.0,0.0,0.0,2.0,8.0,69.0,0.0
2012,3,Albanie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2573,Huile de Tournesol,vegetal,33.0,0.0,0.0,0.0,0.0,16.0,17.0
2012,3,Albanie,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2577,Huile de Palme,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,3,Albanie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2580,Huile d'Olive,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,3,Albanie,2582,Huile de Germe de Maïs,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,3,Albanie,2586,Huil Plantes Oleif Autr,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,3,Albanie,2601,Tomates,vegetal,195.0,0.0,0.0,20.0,0.0,175.0,0.0
2012,3,Albanie,2602,Oignons,vegetal,107.0,0.0,0.0,0.0,0.0,107.0,0.0
2012,3,Albanie,2605,"Légumes, Autres",vegetal,619.0,79.0,0.0,25.0,0.0,514.0,0.0
2012,3,Albanie,2611,"Oranges, Mandarines",vegetal,44.0,0.0,0.0,1.0,0.0,42.0,0.0
2012,3,Albanie,2612,Citrons & Limes,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,3,Albanie,2613,Pamplemousse,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,3,Albanie,2614,"Agrumes, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,3,Albanie,2615,Bananes,vegetal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2012,3,Albanie,2616,Bananes plantains,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,3,Albanie,2617,Pommes,vegetal,79.0,0.0,0.0,4.0,0.0,74.0,0.0
2012,3,Albanie,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2619,Dattes,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,3,Albanie,2620,Raisin,vegetal,202.0,0.0,0.0,2.0,52.0,148.0,0.0
2012,3,Albanie,2625,"Fruits, Autres",vegetal,145.0,0.0,0.0,7.0,0.0,138.0,0.0
2012,3,Albanie,2630,Café,vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2012,3,Albanie,2633,Feve de Cacao,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,3,Albanie,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2655,Vin,vegetal,24.0,0.0,0.0,0.0,0.0,24.0,0.0
2012,3,Albanie,2656,Bière,vegetal,84.0,0.0,0.0,0.0,0.0,84.0,0.0
2012,3,Albanie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2658,Boissons Alcooliques,vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2012,3,Albanie,2659,"Alcool, non Comestible",vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,3,Albanie,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2731,Viande de Bovins,animal,71.0,0.0,0.0,0.0,0.0,71.0,0.0
2012,3,Albanie,2732,Viande d'Ovins/Caprins,animal,48.0,0.0,0.0,0.0,0.0,48.0,0.0
2012,3,Albanie,2733,Viande de Suides,animal,35.0,0.0,0.0,0.0,0.0,35.0,0.0
2012,3,Albanie,2734,Viande de Volailles,animal,40.0,0.0,0.0,0.0,0.0,40.0,0.0
2012,3,Albanie,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2736,Abats Comestible,animal,13.0,0.0,0.0,0.0,0.0,13.0,0.0
2012,3,Albanie,2737,Graisses Animales Crue,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,3,Albanie,2740,"Beurre, Ghee",animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,3,Albanie,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2744,Oeufs,animal,48.0,0.0,0.0,7.0,0.0,40.0,0.0
2012,3,Albanie,2745,Miel,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,3,Albanie,2761,Poissons Eau Douce,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,3,Albanie,2762,Perciform,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,3,Albanie,2763,Poissons Pelagiques,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,3,Albanie,2764,"Poissons Marins, Autres",animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,3,Albanie,2765,Crustacés,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,3,Albanie,2766,Cephalopodes,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,3,Albanie,2767,"Mollusques, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,3,Albanie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,Albanie,2805,Riz (Eq Blanchi),vegetal,22.0,0.0,0.0,0.0,0.0,22.0,0.0
2012,3,Albanie,2848,Lait - Excl Beurre,animal,1133.0,99.0,0.0,84.0,0.0,948.0,2.0
2012,3,Albanie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2511,Blé,vegetal,650.0,18.0,18.0,44.0,0.0,440.0,130.0
2013,3,Albanie,2513,Orge,vegetal,19.0,7.0,0.0,1.0,9.0,1.0,1.0
2013,3,Albanie,2514,Maïs,vegetal,420.0,361.0,3.0,44.0,3.0,6.0,3.0
2013,3,Albanie,2515,Seigle,vegetal,3.0,0.0,0.0,1.0,0.0,2.0,0.0
2013,3,Albanie,2516,Avoine,vegetal,28.0,25.0,1.0,1.0,0.0,0.0,0.0
2013,3,Albanie,2517,Millet,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2531,Pommes de Terre,vegetal,262.0,75.0,29.0,23.0,0.0,131.0,5.0
2013,3,Albanie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2533,Patates douces,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,3,Albanie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2537,"Sucre, betterave",vegetal,40.0,1.0,0.0,0.0,39.0,0.0,0.0
2013,3,Albanie,2542,Sucre Eq Brut,vegetal,69.0,0.0,0.0,0.0,0.0,56.0,13.0
2013,3,Albanie,2543,Edulcorants Autres,vegetal,93.0,0.0,0.0,0.0,0.0,93.0,0.0
2013,3,Albanie,2546,Haricots,vegetal,28.0,1.0,3.0,8.0,0.0,16.0,0.0
2013,3,Albanie,2547,Pois,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2549,Légumineuses Autres,vegetal,3.0,1.0,1.0,0.0,0.0,1.0,0.0
2013,3,Albanie,2551,Noix,vegetal,14.0,0.0,0.0,0.0,0.0,13.0,0.0
2013,3,Albanie,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2556,Arachides Decortiquees,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2557,Graines de tournesol,vegetal,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2013,3,Albanie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2559,Graines de coton,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2563,Olives,vegetal,82.0,0.0,0.0,2.0,7.0,73.0,0.0
2013,3,Albanie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2573,Huile de Tournesol,vegetal,29.0,0.0,0.0,0.0,0.0,16.0,13.0
2013,3,Albanie,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2577,Huile de Palme,vegetal,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2013,3,Albanie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2580,Huile d'Olive,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,3,Albanie,2582,Huile de Germe de Maïs,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,3,Albanie,2586,Huil Plantes Oleif Autr,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,1.0
2013,3,Albanie,2601,Tomates,vegetal,207.0,0.0,0.0,22.0,0.0,185.0,0.0
2013,3,Albanie,2602,Oignons,vegetal,94.0,0.0,0.0,0.0,0.0,94.0,0.0
2013,3,Albanie,2605,"Légumes, Autres",vegetal,591.0,70.0,0.0,22.0,0.0,498.0,0.0
2013,3,Albanie,2611,"Oranges, Mandarines",vegetal,41.0,0.0,0.0,1.0,0.0,40.0,0.0
2013,3,Albanie,2612,Citrons & Limes,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,3,Albanie,2613,Pamplemousse,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2614,"Agrumes, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,3,Albanie,2615,Bananes,vegetal,20.0,0.0,0.0,0.0,0.0,20.0,0.0
2013,3,Albanie,2616,Bananes plantains,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,3,Albanie,2617,Pommes,vegetal,82.0,0.0,0.0,4.0,0.0,78.0,0.0
2013,3,Albanie,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2619,Dattes,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2013,3,Albanie,2620,Raisin,vegetal,209.0,0.0,0.0,2.0,54.0,153.0,0.0
2013,3,Albanie,2625,"Fruits, Autres",vegetal,148.0,0.0,0.0,7.0,0.0,141.0,0.0
2013,3,Albanie,2630,Café,vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2013,3,Albanie,2633,Feve de Cacao,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,3,Albanie,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2655,Vin,vegetal,25.0,0.0,0.0,0.0,0.0,25.0,0.0
2013,3,Albanie,2656,Bière,vegetal,86.0,0.0,0.0,0.0,0.0,86.0,0.0
2013,3,Albanie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2658,Boissons Alcooliques,vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2013,3,Albanie,2659,"Alcool, non Comestible",vegetal,4.0,0.0,0.0,0.0,0.0,0.0,4.0
2013,3,Albanie,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2731,Viande de Bovins,animal,71.0,0.0,0.0,0.0,0.0,71.0,0.0
2013,3,Albanie,2732,Viande d'Ovins/Caprins,animal,49.0,0.0,0.0,0.0,0.0,49.0,0.0
2013,3,Albanie,2733,Viande de Suides,animal,35.0,0.0,0.0,0.0,0.0,35.0,0.0
2013,3,Albanie,2734,Viande de Volailles,animal,42.0,0.0,0.0,0.0,0.0,42.0,0.0
2013,3,Albanie,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2736,Abats Comestible,animal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2013,3,Albanie,2737,Graisses Animales Crue,animal,5.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,3,Albanie,2740,"Beurre, Ghee",animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,3,Albanie,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2744,Oeufs,animal,47.0,0.0,0.0,7.0,0.0,40.0,0.0
2013,3,Albanie,2745,Miel,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,3,Albanie,2761,Poissons Eau Douce,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,3,Albanie,2762,Perciform,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,3,Albanie,2763,Poissons Pelagiques,animal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,3,Albanie,2764,"Poissons Marins, Autres",animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,3,Albanie,2765,Crustacés,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,3,Albanie,2766,Cephalopodes,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,3,Albanie,2767,"Mollusques, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,3,Albanie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,Albanie,2805,Riz (Eq Blanchi),vegetal,25.0,0.0,0.0,0.0,0.0,25.0,0.0
2013,3,Albanie,2848,Lait - Excl Beurre,animal,1153.0,101.0,0.0,87.0,0.0,964.0,2.0
2013,3,Albanie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2511,Blé,vegetal,9462.0,635.0,153.0,685.0,0.0,7179.0,810.0
2012,4,Algérie,2513,Orge,vegetal,2027.0,1262.0,92.0,120.0,37.0,516.0,0.0
2012,4,Algérie,2514,Maïs,vegetal,3072.0,2250.0,0.0,213.0,0.0,609.0,0.0
2012,4,Algérie,2515,Seigle,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2516,Avoine,vegetal,119.0,105.0,8.0,6.0,0.0,0.0,0.0
2012,4,Algérie,2517,Millet,vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2518,Sorgho,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,4,Algérie,2520,"Céréales, Autres",vegetal,3.0,2.0,0.0,0.0,0.0,1.0,0.0
2012,4,Algérie,2531,Pommes de Terre,vegetal,4398.0,0.0,174.0,1094.0,0.0,2521.0,609.0
2012,4,Algérie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2542,Sucre Eq Brut,vegetal,1324.0,0.0,0.0,0.0,0.0,1134.0,190.0
2012,4,Algérie,2543,Edulcorants Autres,vegetal,23.0,0.0,0.0,0.0,0.0,23.0,0.0
2012,4,Algérie,2546,Haricots,vegetal,55.0,0.0,0.0,3.0,0.0,53.0,0.0
2012,4,Algérie,2547,Pois,vegetal,18.0,0.0,0.0,0.0,0.0,17.0,0.0
2012,4,Algérie,2549,Légumineuses Autres,vegetal,188.0,14.0,4.0,9.0,0.0,162.0,0.0
2012,4,Algérie,2551,Noix,vegetal,71.0,0.0,0.0,0.0,0.0,71.0,0.0
2012,4,Algérie,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,Algérie,2556,Arachides Decortiquees,vegetal,41.0,0.0,0.0,0.0,34.0,7.0,0.0
2012,4,Algérie,2557,Graines de tournesol,vegetal,3.0,0.0,0.0,0.0,3.0,0.0,0.0
2012,4,Algérie,2558,Graines Colza/Moutarde,vegetal,48.0,0.0,0.0,5.0,42.0,1.0,0.0
2012,4,Algérie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
